# Remote branches deleted 2026-09-14 (owner-approved cleanup). Format: <tip sha>  <branch>  <reason>
# Recover any one with: git push origin <sha>:refs/heads/<branch>
dcc53673e39ec246e262e90dfa6d95a2083aab8f  archive/backup/pre-rebase-dcc53673  superseded: content shipped in rewritten form, or files/feature since deleted or rewritten on main
a49721f66de50c428659718d04470dff2eafab0a  archive/chore/dep-bumps-capacitor-vite  all commits already on main (git cherry: no + lines)
c0df66af26a96b1a51a03aa90a7730f053d440ca  archive/chore/dependency-bumps  superseded: content shipped in rewritten form, or files/feature since deleted or rewritten on main
3fb8f10e6e2c5d7c452298c1d9c0c010d6b27cd6  archive/chore/lint-ignore-ios-artifacts  all commits already on main (git cherry: no + lines)
58dfa030ea0625ca136f9a541562e5837adef6cc  archive/feat/actionable-notifs-fee-breakdown-empty-states  all commits already on main (git cherry: no + lines)
18dcfa9f94c37ce8299225947a97c44a46abc73d  archive/feat/admin-metrics-weather-suggest  superseded: content shipped in rewritten form, or files/feature since deleted or rewritten on main
29c0c9bc46ed6f04e5795d32b268a23dba479ab4  archive/feat/applicant-comparison  superseded: content shipped in rewritten form, or files/feature since deleted or rewritten on main
1f770847cf6ef656a613586886e89784e9f753f2  archive/feat/applicant-private-notes-rebase  superseded: content shipped in rewritten form, or files/feature since deleted or rewritten on main
ff4f4b28efc6e66a1b4985225b914838fb80a801  archive/feat/application-rate-limiting  all commits already on main (git cherry: no + lines)
0c54dfa4504faa46bf147114bcdc797bab2ddd54  archive/feat/bottom-nav-badges  all commits already on main (git cherry: no + lines)
f138e68589195acd9ff290fb599f99c7beea8b39  archive/feat/business-features-wave  superseded: content shipped in rewritten form, or files/feature since deleted or rewritten on main
b7620dcc69dbce961392e0bc15aefc4dfe49378a  archive/feat/cancellation-fee-ui  all commits already on main (git cherry: no + lines)
da2a0b9de0a72afe56bcfd936c80bc3a94e134a0  archive/feat/career-ladder-autopilot-protections  superseded: content shipped in rewritten form, or files/feature since deleted or rewritten on main
5e0587f6db3e53693d38a03b30a7d886983d402f  archive/feat/chat-voice-notes  all commits already on main (git cherry: no + lines)
f194eab2e65d9c7745a28c36df6e095e2ecb3e9c  archive/feat/community-feed  all commits already on main (git cherry: no + lines)
d79a5ee65237b69e6eb418f3203a526c30d96970  archive/feat/credential-tier-system  all commits already on main (git cherry: no + lines)
12f026548a0450e221cbbeefb9eeb424c6e678c9  archive/feat/dark-mode  superseded: content shipped in rewritten form, or files/feature since deleted or rewritten on main
a772f231b69e4e17e4dc79e4c0bb9f5161d16f99  archive/feat/density-toggle-split-screen  superseded: content shipped in rewritten form, or files/feature since deleted or rewritten on main
8278780c9ca72fffa25c1655811cfb845c65caf6  archive/feat/discharge-insurance-verticals  superseded: content shipped in rewritten form, or files/feature since deleted or rewritten on main
ed135f80e0dc67fc67e2bff856be5a2d1c0bc3ad  archive/feat/dispute-revision-flow  all commits already on main (git cherry: no + lines)
20844db478de52aadbdd2d93ec07537ea40b64f4  archive/feat/double-tap-save  all commits already on main (git cherry: no + lines)
82c41dbf0da31d6998d739195424f9791df26df8  archive/feat/error-boundaries-motion-guards  all commits already on main (git cherry: no + lines)
334e02064542267a78124c2947fbe2b84c464694  archive/feat/glass-foundation-utils  all commits already on main (git cherry: no + lines)
37f923bf21a8c4aebd38e0693f39bd7005c41e2e  archive/feat/home-history-work-record  superseded: content shipped in rewritten form, or files/feature since deleted or rewritten on main
5de69eb663d180b96213a3bab9f742a5f9d07067  archive/feat/how-it-works-help-center  all commits already on main (git cherry: no + lines)
be4cc6f2c6b156ee0808e51cf3094eadab14d2d2  archive/feat/image-fade-in  all commits already on main (git cherry: no + lines)
bac5e23b0f099edd1cd947e6d99ec92200bdf344  archive/feat/impact-dashboard-life-events  all commits already on main (git cherry: no + lines)
3459891331b1b9ddb39fcca5a7eb8d958f69e18f  archive/feat/instant-book-toggle  all commits already on main (git cherry: no + lines)
b9f0a23ac6f4f8120784df444dbcb81f5e66010b  archive/feat/ios-lifecycle-push-polish  all commits already on main (git cherry: no + lines)
615b7812346d595f374ea8033df5708a68ac8390  archive/feat/job-boost-broadcast  all commits already on main (git cherry: no + lines)
9d8c2bfd98d520b30bf1441838db3206caecbb73  archive/feat/job-view-counts  all commits already on main (git cherry: no + lines)
59d3262ea82f01f6de895448fb0c814ac78bc9b6  archive/feat/live-tracking-map  all commits already on main (git cherry: no + lines)
06fa7dc448f692d0e9fd4f64e86c2e5f16cbdfaa  archive/feat/message-bubble-longpress  all commits already on main (git cherry: no + lines)
c2b1328c96b0d58613036b9fbf6889b46baa07bf  archive/feat/messages-empty-illustration  all commits already on main (git cherry: no + lines)
83b9b17ef78d0338c2cdab90d1bbc6d26ea92cbe  archive/feat/native-network-share  all commits already on main (git cherry: no + lines)
8755927056619a1bf94e7b67ace498b12b42c605  archive/feat/native-plugins  all commits already on main (git cherry: no + lines)
57e4c5bd484134c761a5ec5ee1212b65d008081d  archive/feat/os-app-icon-badge  all commits already on main (git cherry: no + lines)
